playerID,yearID,stint,teamID,lgID,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID,salary,awardID,tie,birthMonth,birthCountry,weight,height,bats,throws,nameFirst,nameLast
vukovjo01,1981,1,PHI,NL,11,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,,7,USA,187,73,R,R,John,Vukovich
veselbo01,1981,1,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,175,72,R,R,Bob,Veselic
verhojo01,1981,1,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,USA,200,77,R,R,John,Verhoeven
urreajo01,1981,1,SDN,NL,38,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,2,USA,200,75,R,R,John,Urrea
tysonmi01,1981,1,CHN,NL,50,92,6,17,2,0,2,8,1,0,7,15,1,1,2,1,0,,,,,1,USA,170,69,R,R,Mike,Tyson
tracyji01,1981,1,CHN,NL,45,63,6,15,2,1,0,5,1,0,12,14,0,0,0,1,2,,,,,12,USA,185,72,L,R,Jim,Tracy
toddja01,1981,1,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,180,74,R,R,Jackson,Todd
sykesbo01,1981,1,SLN,NL,22,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,,,12,USA,195,73,B,L,Bob,Sykes
suthele01,1981,1,CHA,AL,11,12,6,2,0,0,0,0,2,1,3,1,0,0,1,0,0,,,,,4,Cuba,165,70,L,L,Leo,Sutherland
straijo01,1981,1,CHN,NL,25,74,7,14,1,0,0,1,0,0,5,7,0,1,0,0,1,,,,,4,USA,169,70,R,R,Joe,Strain
stonest01,1981,1,BAL,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,USA,175,70,R,R,Steve,Stone
stimacr01,1981,1,SDN,NL,9,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,,,,,11,USA,185,74,R,R,Craig,Stimac
stennre01,1981,1,SFN,NL,38,87,8,20,0,0,1,7,2,1,3,6,0,1,1,0,3,,,,,4,Panama,160,71,R,R,Rennie,Stennett
sprowbo01,1981,1,HOU,NL,15,6,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,,,,,4,USA,190,74,L,L,Bobby,Sprowl
sofieri01,1981,1,MIN,AL,41,102,9,18,2,0,0,5,3,2,8,22,0,0,1,1,5,,,,,12,USA,195,73,L,R,Rick,Sofield
smithbi06,1981,1,HOU,NL,10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,9,USA,200,79,R,R,Billy,Smith
smithbi05,1981,1,SFN,NL,36,61,6,11,0,0,1,5,0,0,9,16,0,0,0,1,1,,,,,7,USA,185,74,B,R,Billy,Smith
schneje01,1981,1,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,195,75,B,L,Jeff,Schneider
schmida02,1981,1,BOS,AL,15,42,6,10,1,0,2,3,0,0,7,17,0,0,0,0,1,,,,,12,USA,190,73,R,R,Dave,Schmidt
schatje01,1981,1,KCA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,200,77,L,R,Jeff,Schattinger
sadekmi01,1981,1,SFN,NL,19,36,5,6,3,0,0,3,0,0,8,7,0,0,2,0,0,,,,,5,USA,165,69,R,R,Mike,Sadek
roystwi01,1981,1,BAL,AL,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,4,USA,180,71,R,R,Willie,Royster
rowlami01,1981,1,SFN,NL,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,1,USA,205,75,R,R,Mike,Rowland
roselda01,1981,1,CLE,AL,43,84,11,20,4,0,1,7,0,1,7,12,0,0,5,0,2,,,,,6,P.R.,160,71,R,R,Dave,Rosello
roonepa01,1981,1,MON,NL,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,,,11,USA,190,73,R,R,Pat,Rooney
robinde01,1981,1,CHA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,180,72,R,R,Dewey,Robinson
roberda05,1981,1,NYN,NL,7,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,9,USA,195,75,L,L,Dave,Roberts
raudo01,1981,1,CAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,175,74,L,L,Doug,Rau
ratzest01,1981,1,MON,NL,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,192,73,R,R,Steve,Ratzer
patekfr01,1981,1,CAL,AL,27,47,3,11,1,1,0,5,1,0,1,6,0,0,0,0,1,,,,,10,USA,148,65,R,R,Freddie,Patek
patebo01,1981,1,MON,NL,8,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,12,USA,200,75,R,R,Bob,Pate
paschbi01,1981,1,KCA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,175,72,R,R,Bill,Paschall
parromi01,1981,1,SEA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,210,76,R,R,Mike,Parrott
papist01,1981,1,DET,AL,40,93,8,19,2,1,3,12,1,0,3,18,0,0,1,2,2,,,,,2,USA,170,72,R,R,Stan,Papi
ottenji01,1981,1,SLN,NL,24,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,7,USA,195,74,R,R,Jim,Otten
otted01,1981,1,CAL,AL,75,258,20,56,8,1,2,22,2,1,17,42,1,1,4,2,7,,,,,7,USA,190,70,L,R,Ed,Ott
oatesjo01,1981,1,NYA,AL,10,26,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,,,,,1,USA,188,71,L,R,Johnny,Oates
northbi01,1981,1,SFN,NL,46,131,22,29,7,0,1,12,26,8,26,28,0,1,3,0,1,,,,,5,USA,185,71,B,R,Bill,North
nettlji01,1981,1,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,3,USA,186,72,L,L,Jim,Nettles
muellwi01,1981,1,ML4,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,220,76,R,R,Willie,Mueller
minetcr01,1981,1,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,185,72,L,L,Craig,Minetto
milledy01,1981,1,NYN,NL,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,195,73,R,R,Dyar,Miller
mercema01,1981,1,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,220,77,L,L,Mark,Mercer
mejiasa01,1981,1,CIN,NL,66,49,6,14,2,0,0,7,1,0,2,9,1,0,3,2,1,,,,,5,D.R.,170,72,R,R,Sam,Mejias
mccordo01,1981,1,PHI,NL,3,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,9,USA,205,75,R,R,Don,McCormack
matulri01,1981,1,ATL,NL,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,190,72,R,R,Rick,Matula
martisi01,1981,1,SLN,NL,18,35,1,7,2,0,0,2,0,0,1,12,0,0,1,0,0,,,,,8,D.R.,170,70,R,R,Silvio,Martinez
martial02,1981,1,CAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,185,75,R,R,Freddie,Martinez
marshmi01,1981,1,NYN,NL,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,1,USA,180,70,R,R,Mike,Marshall
mackape01,1981,1,MIN,AL,77,225,21,52,7,1,4,18,1,2,7,40,2,1,3,1,4,,,,,8,USA,190,74,R,R,Pete,Mackanin
machake01,1981,1,TOR,AL,37,85,4,17,2,0,0,6,1,1,8,15,0,0,0,1,2,,,,,9,USA,215,74,R,R,Ken,Macha
lummi01,1981,2,CHN,NL,41,58,5,14,1,0,2,7,0,0,5,5,2,1,0,1,1,,,,,10,USA,180,72,L,L,Mike,Lum
luebbst01,1981,1,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,USA,185,75,R,R,Steve,Luebber
littlla01,1981,1,CLE,AL,26,23,2,0,0,0,0,1,0,0,3,6,0,0,0,1,2,,,,,4,USA,185,73,R,R,Larry,Littleton
littljo01,1981,1,SDN,NL,42,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,1,USA,200,74,R,R,John,Littlefield
lisiri01,1981,1,TEX,AL,9,16,6,5,0,0,0,1,0,1,4,0,0,0,0,0,0,,,,,3,CAN,175,72,R,R,Rick,Lisi
lickejo01,1981,1,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,175,71,R,R,John,Lickert
lezcaca01,1981,1,CHN,NL,7,14,1,1,0,0,0,2,0,0,0,4,0,0,0,0,0,,,,,9,P.R.,185,74,R,R,Carlos,Lezcano
leema01,1981,1,PIT,NL,12,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,6,USA,225,76,R,R,Mark,Lee
kuhaufr01,1981,1,SDN,NL,5,9,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,,,,,2,USA,175,71,L,L,Fred,Kuhaulua
krugge01,1981,1,CHN,NL,7,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,2,USA,225,76,L,L,Gene,Krug
kellypa01,1981,1,CLE,AL,48,75,8,16,4,0,1,16,2,4,14,9,2,0,0,1,4,,,,,7,USA,185,73,L,L,Pat,Kelly
keetori01,1981,1,ML4,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,190,74,R,R,Rickey,Keeton
keatlgr01,1981,1,KCA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,200,74,R,R,Greg,Keatley
johnsgr01,1981,1,MIN,AL,7,16,2,2,0,0,0,0,0,0,2,5,0,0,0,0,0,,,,,2,USA,175,72,L,L,Greg,Johnston
jeffeje01,1981,1,CAL,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,188,75,R,R,Jesse,Jefferson
huttoto01,1981,1,MON,NL,31,29,1,3,0,0,0,2,0,0,2,1,0,0,0,0,0,,,,,4,USA,180,71,L,L,Tom,Hutton
hosleti01,1981,1,OAK,AL,18,21,2,2,0,0,1,5,0,0,2,5,0,0,0,0,0,,,,,5,USA,185,71,R,R,Tim,Hosley
hobbsjo01,1981,1,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,190,75,R,L,John,Hobbs
heaveda01,1981,1,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,200,74,R,R,Dave,Heaverlo
hayesbi01,1981,1,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,195,72,R,R,Bill,Hayes
harrijo04,1981,1,CAL,AL,36,77,5,19,3,0,3,9,0,0,3,11,0,0,0,0,4,,,,,9,USA,205,75,L,L,John,Harris
harlola01,1981,1,CAL,AL,43,82,13,17,1,0,0,4,1,1,16,25,0,0,2,0,3,,,,,11,USA,185,74,L,L,Larry,Harlow
groteje01,1981,2,LAN,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,10,USA,185,70,R,R,Jerry,Grote
grahada01,1981,1,BAL,AL,55,142,7,25,3,0,2,11,0,0,13,32,1,0,0,1,3,,,,,7,USA,205,73,L,R,Dan,Graham
gomezlu01,1981,1,ATL,NL,35,35,4,7,0,0,0,1,0,1,6,4,0,0,0,0,0,,,,,8,Mexico,150,69,R,R,Luis,Gomez
garlawa01,1981,1,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,195,72,R,R,Wayne,Garland
garcida02,1981,1,KCA,AL,12,14,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,4,USA,182,73,L,L,Danny,Garcia
galasbo01,1981,1,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,USA,205,73,L,R,Bob,Galasso
friaspe01,1981,1,LAN,NL,25,36,6,9,1,0,0,3,0,0,1,3,1,1,0,1,0,,,,,7,D.R.,159,70,R,R,Pepe,Frias
fordda02,1981,1,BAL,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,190,76,R,R,Dave,Ford
figueed01,1981,1,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,P.R.,190,73,R,R,Ed,Figueroa
fialane01,1981,2,CIN,NL,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,8,USA,185,73,L,R,Neil,Fiala
espinni01,1981,2,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,D.R.,192,73,R,R,Nino,Espinosa
engleri01,1981,1,MON,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,181,71,R,L,Rick,Engle
ellisjo01,1981,1,TEX,AL,23,58,2,8,3,0,1,7,0,1,5,10,1,1,0,0,3,,,,,8,USA,225,74,R,R,John,Ellis
eastwra01,1981,1,CHN,NL,30,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,10,USA,180,75,R,R,Rawly,Eastwick
dyerdu01,1981,1,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,187,72,R,R,Duffy,Dyer
duranda01,1981,1,TEX,AL,13,16,1,4,0,0,0,0,0,0,1,1,0,0,0,0,1,,,,,3,USA,190,71,L,L,Dan,Duran
drumrke01,1981,1,OAK,AL,31,86,8,25,1,1,0,11,0,0,4,4,0,0,1,1,3,,,,,10,USA,170,70,L,R,Keith,Drumright
dragodi01,1981,1,SEA,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,USA,190,73,R,R,Dick,Drago
doylebr01,1981,1,OAK,AL,17,40,2,5,0,0,0,3,0,1,1,2,0,0,2,0,1,,,,,1,USA,160,70,L,R,Brian,Doyle
davisbo02,1981,1,CAL,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,180,72,R,R,Bob,Davis
cubbami01,1981,1,NYN,NL,67,80,9,17,2,2,1,4,0,0,9,15,1,0,0,1,2,,,,,7,USA,180,72,L,R,Mike,Cubbage
coxte02,1981,1,TOR,AL,16,50,6,15,4,0,2,9,0,1,5,10,0,0,0,0,0,,,,,1,USA,195,75,R,R,Ted,Cox
coxje01,1981,1,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,170,71,R,R,Jeff,Cox
coreyma01,1981,1,BAL,AL,10,8,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,,,,,11,USA,200,74,R,R,Mark,Corey
combege01,1981,1,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,185,74,R,R,Geoff,Combe
clevere01,1981,1,ML4,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,CAN,195,73,R,R,Reggie,Cleveland
clayke01,1981,1,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,185,75,R,R,Ken,Clay
chalkda01,1981,1,KCA,AL,27,49,2,11,3,0,0,5,0,1,4,2,0,0,3,0,1,,,,,8,USA,175,70,R,R,Dave,Chalk
capildo01,1981,1,CHN,NL,42,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,1,USA,160,71,L,L,Doug,Capilla
budasma01,1981,1,OAK,AL,9,32,3,5,1,0,0,2,0,1,4,10,0,0,0,0,0,,,,,12,USA,180,72,B,L,Mark,Budaska
brownsc01,1981,1,CIN,NL,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,8,USA,220,74,R,R,Scott,Brown
brettke01,1981,1,KCA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,190,72,L,L,Ken,Brett
bradfla01,1981,1,ATL,NL,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,200,73,R,L,Larry,Bradford
boylado01,1981,1,PIT,NL,11,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,,,,,1,USA,200,76,L,L,Doe,Boyland
bondsbo01,1981,1,CHN,NL,45,163,26,35,7,1,6,19,5,6,24,44,5,2,1,0,4,,,,,3,USA,190,73,R,R,Bobby,Bonds
beamoch02,1981,1,TOR,AL,8,15,1,3,1,0,0,0,0,0,2,2,0,0,0,0,0,,,,,12,USA,183,73,L,L,Charlie,Beamon
barrifr01,1981,1,CHA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,Mexico,155,71,R,R,Francisco,Barrios
barlomi01,1981,1,TOR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,210,78,L,R,Mike,Barlow
bandosa01,1981,1,ML4,AL,32,65,10,13,4,0,2,9,1,1,6,3,1,0,2,0,1,,,,,2,USA,195,72,R,R,Sal,Bando
bakerch02,1981,1,MIN,AL,40,66,6,12,0,3,0,6,0,0,1,8,0,0,3,0,3,,,,,12,USA,180,71,R,R,Chuck,Baker
babitsh01,1981,1,OAK,AL,54,156,10,40,1,3,0,14,5,4,13,13,1,0,2,0,6,,,,,3,USA,174,68,R,R,Shooty,Babitt
babcobo01,1981,1,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,210,77,R,R,Bob,Babcock
avilera01,1981,1,PHI,NL,38,28,2,6,1,0,0,3,0,0,3,5,0,0,3,0,0,,,,,1,P.R.,155,69,R,R,Ramon,Aviles
auerbri01,1981,1,SEA,AL,38,84,12,13,3,0,1,6,1,1,4,15,0,1,6,1,1,,,,,2,USA,165,72,R,R,Rick,Auerbach
asselbr01,1981,1,ATL,NL,56,86,8,22,5,0,2,10,1,0,5,7,0,0,0,0,4,,,,,9,USA,175,73,L,R,Brian,Asselstine
allenki01,1981,1,SEA,AL,19,3,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,,,,,4,USA,175,71,R,R,Kim,Allen
allarbr01,1981,1,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,USA,175,73,R,R,Brian,Allard
alexama01,1981,1,PIT,NL,15,11,5,4,0,0,0,0,3,2,0,1,0,0,0,0,0,,,,,1,USA,168,71,B,R,Matt,Alexander
alexaga01,1981,1,PIT,NL,21,47,6,10,4,1,1,6,0,0,3,12,0,0,0,1,1,,,,,3,USA,195,74,R,R,Gary,Alexander
aingeda01,1981,1,TOR,AL,86,246,20,46,6,2,0,14,8,5,23,41,1,1,4,1,5,,,,,3,USA,175,76,R,R,Danny,Ainge
wolfela01,1980,1,BOS,AL,18,23,3,3,1,0,1,4,0,0,0,5,0,0,0,1,1,,,,,3,USA,170,71,R,R,Larry,Wolfe
wirthal01,1980,1,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,190,76,R,R,Alan,Wirth
wilbote01,1980,1,NYA,AL,8,8,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,12,USA,165,72,B,R,Ted,Wilborn
wheelga01,1980,1,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,205,75,R,R,Gary,Wheelock
weavero01,1980,1,DET,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,190,75,R,R,Roger,Weaver
waltoda01,1980,1,TEX,AL,10,10,2,2,0,0,0,1,0,0,3,5,0,0,0,0,0,,,,,7,USA,195,72,R,R,Danny,Walton
twittje01,1980,1,KCA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,185,74,L,L,Jeff,Twitty
torreru01,1980,1,KCA,AL,51,72,10,12,0,0,0,3,1,3,8,7,0,0,0,0,1,,,,,9,P.R.,175,70,B,R,Rusty,Torres
thomaga01,1980,1,LAN,NL,80,111,6,24,3,0,1,12,0,0,17,26,3,1,0,0,3,,,,,7,USA,180,73,L,L,Gary,Thomasson
terreje01,1980,1,KCA,AL,23,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,USA,165,71,R,R,Jerry,Terrell
tamarjo01,1980,1,MON,NL,37,51,4,14,3,0,1,13,0,0,6,5,0,0,0,1,0,,,,,11,USA,170,70,B,R,John,Tamargo
stinsbo01,1980,1,SEA,AL,48,107,6,23,2,0,1,8,0,0,9,19,0,1,2,2,2,,,,,10,USA,180,71,B,R,Bob,Stinson
stembje01,1980,1,SFN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,3,USA,220,77,R,R,Jeff,Stember
stablge01,1980,1,SDN,NL,4,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,,,10,USA,185,76,R,R,George,Stablein
spikech01,1980,1,ATL,NL,41,36,6,10,1,0,0,2,0,0,3,18,2,1,0,0,0,,,,,1,USA,215,75,R,R,Charlie,Spikes
souzama01,1980,1,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,180,72,L,L,Mark,Souza
soderer01,1980,1,NYA,AL,95,275,38,79,13,1,11,35,0,0,27,25,2,1,1,0,9,,,,,9,USA,187,71,R,R,Eric,Soderholm
smithke01,1980,1,SLN,NL,24,31,3,4,1,0,0,2,0,0,2,2,1,0,0,0,2,,,,,5,USA,178,69,R,R,Keith,Smith
skaggda01,1980,2,CAL,AL,24,66,7,13,0,0,1,9,0,0,9,13,0,0,1,1,1,,,,,6,USA,200,74,R,R,Dave,Skaggs
sizemte01,1980,1,BOS,AL,9,23,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,4,USA,165,70,R,R,Ted,Sizemore
sherrde01,1980,1,NYA,AL,3,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,5,USA,165,72,R,R,Dennis,Sherrill
seilhri01,1980,1,CHA,AL,21,52,4,11,3,1,1,3,1,0,4,15,1,0,1,0,0,,,,,8,USA,185,71,L,R,Ricky,Seilheimer
seamaki01,1980,1,SLN,NL,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,5,USA,205,76,L,L,Kim,Seaman
scarbra02,1980,1,CHA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,USA,185,73,B,R,Randy,Scarbery
sanguma01,1980,1,PIT,NL,47,48,2,12,3,0,0,2,3,2,3,1,2,0,2,0,1,,,,,3,Panama,193,72,R,R,Manny,Sanguillen
ruizch02,1980,1,ATL,NL,25,26,3,8,2,1,0,2,0,1,3,7,0,0,0,0,0,,,,,11,P.R.,170,71,R,R,Chico,Ruiz
rosadlu01,1980,1,NYN,NL,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,12,P.R.,180,72,R,R,Luis,Rosado
rookeji01,1980,1,PIT,NL,4,7,1,1,0,0,1,2,0,0,0,2,0,0,1,0,0,,,,,9,USA,195,72,R,L,Jim,Rooker
robinbr02,1980,1,NYA,AL,4,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,,,,4,USA,195,74,L,R,Bruce,Robinson
robbibr01,1980,1,DET,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,190,73,L,L,Bruce,Robbins
richajr01,1980,1,HOU,NL,17,39,2,6,2,0,1,3,0,0,0,15,0,0,4,0,0,,,,,3,USA,222,80,R,R,J. R.,Richard
retteme01,1980,1,CAL,AL,2,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,6,USA,190,70,R,R,Merv,Rettenmund
remmewi01,1980,1,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,Netherlands,160,74,R,R,Win,Remmerswaal
randabo01,1980,1,MIN,AL,5,15,2,3,1,0,0,0,0,0,1,0,0,0,0,0,1,,,,,6,USA,175,74,R,R,Bob,Randall
rajsida01,1980,1,TEX,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,175,77,L,L,Dave,Rajsich
raderda01,1980,1,BOS,AL,50,137,14,45,11,0,3,17,1,1,14,12,1,0,0,1,4,,,,,12,USA,165,71,L,R,Dave,Rader
poffjo01,1980,1,ML4,AL,19,68,7,17,1,2,1,7,0,0,3,7,2,0,0,0,1,,,,,10,USA,190,74,L,L,John,Poff
paxtomi01,1980,1,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,190,71,R,R,Mike,Paxton
pattima01,1980,1,KCA,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,180,71,R,R,Marty,Pattin
ontivst01,1980,1,CHN,NL,31,77,7,16,3,0,1,3,0,0,14,17,1,0,0,0,1,,,,,10,USA,185,72,B,R,Steve,Ontiveros
olmstal01,1980,1,SLN,NL,5,11,0,2,0,0,0,1,0,0,0,3,0,0,2,0,0,,,,,3,USA,195,74,R,L,Al,Olmsted
norwowi01,1980,1,MIN,AL,34,73,6,12,2,0,1,8,1,1,3,13,0,0,0,0,3,,,,,11,USA,185,72,R,R,Willie,Norwood
norriji01,1980,1,TEX,AL,119,174,23,43,5,0,0,16,6,3,23,16,2,0,3,5,11,,,,,12,USA,175,70,L,L,Jim,Norris
normafr01,1980,1,MON,NL,48,20,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,,,,,8,USA,155,68,B,L,Fred,Norman
nastuph01,1980,1,SFN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,180,74,L,L,Phil,Nastu
munnisc01,1980,1,PHI,NL,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,175,72,R,R,Scott,Munninghoff
moraan01,1980,1,CLE,AL,9,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,Mexico,180,72,R,R,Andres,Mora
mooreju01,1980,1,CHA,AL,45,121,9,31,4,1,1,10,0,2,7,11,0,0,1,1,5,,,,,1,USA,185,71,R,R,Junior,Moore
mooreba02,1980,1,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,USA,178,74,L,L,Balor,Moore
montajo01,1980,1,CAL,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,213,74,R,R,John,Montague
mitchpa01,1980,1,ML4,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,195,73,R,R,Paul,Mitchell
minosmi01,1980,1,CHA,AL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,Cuba,175,70,R,R,Minnie,Minoso
metzgro01,1980,1,SFN,NL,28,27,5,2,0,0,0,0,0,0,3,2,0,0,1,0,2,,,,,10,USA,165,72,B,R,Roger,Metzger
mccovwi01,1980,1,SFN,NL,48,113,8,23,8,0,1,16,0,0,13,23,2,1,0,3,3,,,,,1,USA,198,76,L,L,Willie,McCovey
mccarti01,1980,1,PHI,NL,6,5,2,1,1,0,0,2,0,0,1,0,0,0,1,0,1,,,,,10,USA,183,72,L,R,Tim,McCarver
